ProjectTypeDescription,ActivityType,ActivityDescription,Status
Administrative,New,Administrative Activity 1,InProgress
Administrative,New,Administrative Activity 3,InProgress
Administrative,New,'ewwwrerw',InProgress
Administrative,New,Administrative Activity 2,Done
Administrative,Fix,Administrative Activity 5,InProgress
Administrative,Fix,abafaa,InProgress
Administrative,Fix,abc,InProgress
Administrative,Fix,Administrative Activity 4,Done
Development,New,Development Activity 1,InProgress
Development,New,Development Activity 3,InProgress
Development,New,Development Activity 2,Done
Development,Fix,Development Activity 5,InProgress
Development,Fix,Development Activity 4,Done
Marketing,New,Marketing Activity 1,InProgress
Marketing,New,Marketing Activity 3,InProgress
Marketing,New,Marketing Activity 2,Done
Marketing,Fix,Marketing Activity 5,InProgress
Marketing,Fix,weq,InProgress
Marketing,Fix,Marketing Activity 4,Done
Meeting,New,Meeting Activity 1,InProgress
Meeting,New,Meeting Activity 3,InProgress
Meeting,New,Meeting Activity 2,Done
Meeting,New,dasd,Done
Meeting,New,dasd,Done
Meeting,New,dasd,Done
Meeting,New,Daily Task,Done
Meeting,Fix,Meeting Activity 5,InProgress
Meeting,Fix,Meeting Activity 4,Done
Meeting,Fix,fdsffds,Done
Meeting,Fix,fwfwef,Done
Meeting,Fix,ada,Done
